shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
100029,AC-660000000000000,Foumban,Ouest,Cameroon,,2002-02-23 00:00:00,2010-08-20 00:00:00,7188 Eric Rue,6554596.0,,,
100030,AD-101800000000000,Manaus,Amazonas,Brazil,,2001-05-11 00:00:00,,37208 Chandler Forges Apt. 964,6554615.0,,,
100031,AD-180000000000000,Istanbul,Istanbul,Turkey,,2002-01-10 00:00:00,2014-08-26 00:00:00,475 Heather Valley,6554547.0,,,
100032,AF-108700000000000,Manila,National Capital,Philippines,,2010-05-02 00:00:00,2015-10-24 00:00:00,890 David Extension,6554349.0,,,
100033,AF-108850000000000,Salta,Salta,Argentina,,2009-06-26 00:00:00,,23118 Perez Station,6554638.0,,,
100034,AF-870000000000000,Bukavu,South Kivu,Democratic Republic of the Congo,,2002-04-10 00:00:00,2013-05-31 00:00:00,496 James Wells Suite 437,6554647.0,,,
100035,AF-885000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2006-01-23 00:00:00,,69919 Werner Bridge Apt. 453,6554550.0,,,
100036,AG-102700000000000,Rach Gia,Kiên Giang,Vietnam,,2009-07-23 00:00:00,,325 Melissa Greens Suite 091,6554652.0,,,
100037,AG-103000000000000,Estelí,Estelí,Nicaragua,,2009-08-27 00:00:00,2012-10-12 00:00:00,865 Benjamin Square Suite 414,6554661.0,,,
100038,AG-103300000000000,Aylesbury,England,United Kingdom,,2005-02-11 00:00:00,,84663 Smith Hills Apt. 707,6554356.0,,,
100039,AG-103900000000000,Arlington,Virginia,United States,22204.0,2002-01-19 00:00:00,2012-04-30 00:00:00,,6554471.0,,,1.0
100040,AG-104950000000000,Saint-Priest,Rhône-Alpes,France,,2010-10-03 00:00:00,2013-03-27 00:00:00,6484 Suarez Viaduct,6554385.0,,,
100041,AG-105250000000000,Saint Petersburg,Florida,United States,33710.0,2007-12-02 00:00:00,,0060 Theodore Brook,6554570.0,,,
100042,AG-106750000000000,Sheffield,England,United Kingdom,,2001-12-10 00:00:00,,4168 Tanya Rue,6554356.0,,,
100043,AG-107650000000000,Leicester,England,United Kingdom,,2007-05-28 00:00:00,2010-12-12 00:00:00,3486 Joseph Mission,6554356.0,,,
100044,AG-109000000000000,Singapore,Singapore,Singapore,,2005-05-10 00:00:00,2016-12-23 00:00:00,4910 Eddie Village,6554468.0,,,
100045,AG-270000000000000,Bertoua,Est,Cameroon,,2009-12-17 00:00:00,,131 Miles Canyon,6554688.0,,,
100046,AG-300000000000000,Makhachkala,Dagestan,Russia,,2005-07-26 00:00:00,2015-04-06 00:00:00,872 Jackson Meadow,6554424.0,,,
100047,AG-330000000000000,Ibadan,Oyo,Nigeria,,2005-03-17 00:00:00,2009-08-29 00:00:00,33834 Samantha Lane,6554697.0,,,
100048,AG-390000000000000,Gulu,Gulu,Uganda,,2003-04-11 00:00:00,2007-11-07 00:00:00,325 Edwards Center,6554702.0,,,
100049,AG-495000000000000,Izmir,Izmir,Turkey,,2007-08-10 00:00:00,,9104 Matthew Divide,6554543.0,,,
100050,AG-525000000000000,Kano,Kano,Nigeria,,2009-02-11 00:00:00,2013-10-02 00:00:00,18783 Philip Ridge,6554709.0,,,
100051,AG-675000000000000,Johannesburg,Gauteng,South Africa,,2007-08-25 00:00:00,2015-08-12 00:00:00,0536 Harvey Locks,6554604.0,,,
100052,AG-765000000000000,Mersin,Mersin,Turkey,,2009-08-17 00:00:00,2016-01-29 00:00:00,65101 Amanda Corner Suite 209,6554708.0,,,
100053,AG-900000000000000,Kano,Kano,Nigeria,,2006-08-27 00:00:00,2011-04-01 00:00:00,768 Judith Isle,6554709.0,,,
100054,AH-100300000000000,Troy,New York,United States,12180.0,2001-11-28 00:00:00,2006-09-30 00:00:00,,6554350.0,,,1.0
100055,AH-100750000000000,Aprilia,Lazio,Italy,,2004-10-25 00:00:00,2004-04-26 00:00:00,0320 Hicks Summit Suite 419,6554515.0,,,
100056,AH-101200000000000,Tucson,Arizona,United States,85705.0,2003-10-27 00:00:00,,033 Brandon Ports Suite 574,6554372.0,,,
100057,AH-101950000000000,San Salvador,San Salvador,El Salvador,,2010-03-10 00:00:00,2010-01-28 00:00:00,76492 Penny Grove,6554467.0,,,
100058,AH-102100000000000,Breda,North Brabant,Netherlands,,2009-05-14 00:00:00,,9686 Michele Square,6554458.0,,,
100059,AH-104650000000000,Belgaum,Karnataka,India,,2006-12-14 00:00:00,2013-06-04 00:00:00,27871 John Ridges,6554466.0,,,
100060,AH-105850000000000,Ghent,East Flanders,Belgium,,2006-11-18 00:00:00,2012-04-23 00:00:00,55556 Blanchard Lock,6554626.0,,,
100061,AH-106900000000000,Virginia Beach,Virginia,United States,23464.0,2006-04-02 00:00:00,2013-01-17 00:00:00,,6554471.0,,,1.0
100062,AH-120000000000000,Cairo,Al Qahirah,Egypt,,2009-05-05 00:00:00,2006-06-03 00:00:00,18497 Gregory Divide Apt. 274,6554614.0,,,
100063,AH-195000000000000,Waterloo,Ontario,Canada,,2004-09-29 00:00:00,,8709 Michael Island Apt. 201,6554437.0,,,
100064,AH-210000000000000,Algiers,Alger,Algeria,,2008-10-03 00:00:00,2015-10-10 00:00:00,42424 Candace Park,6554441.0,,,
100065,AH-300000000000000,Kamina,Katanga,Democratic Republic of the Congo,,2006-08-22 00:00:00,2003-06-12 00:00:00,3650 Brady Vista,6554752.0,,,
100066,AH-465000000000000,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,2002-12-23 00:00:00,2014-06-11 00:00:00,542 Hall Wells Suite 568,6554554.0,,,
100067,AH-585000000000000,Qom,Qom,Iran,,2001-07-20 00:00:00,2007-01-27 00:00:00,63859 Blackwell Station,6554536.0,,,
100068,AH-690000000000000,Bulawayo,Bulawayo,Zimbabwe,,2005-12-23 00:00:00,2012-05-21 00:00:00,3096 Martinez Lock,6554762.0,,,
100069,AH-750000000000000,Kenitra,Gharb-Chrarda-Béni Hssen,Morocco,,2007-08-10 00:00:00,2011-03-28 00:00:00,845 Douglas Ferry,6554763.0,,,
100070,AI-108550000000000,San Francisco,California,United States,94122.0,2004-02-19 00:00:00,2003-06-05 00:00:00,,6554348.0,,,1.0
100071,AI-855000000000000,Voronezh,Voronezh,Russia,,2001-08-11 00:00:00,,80690 Gillespie Plains,6554768.0,,,
100072,AJ-107800000000000,Springfield,Virginia,United States,22153.0,2003-05-17 00:00:00,2012-10-04 00:00:00,,6554471.0,,,1.0
100073,AJ-107950000000000,Wollongong,New South Wales,Australia,,2009-01-20 00:00:00,2012-07-06 00:00:00,387 Green Stream,6554360.0,,,
100074,AJ-109450000000000,Wilmington,North Carolina,United States,28403.0,2006-10-27 00:00:00,2012-12-29 00:00:00,,6554394.0,,,1.0
100075,AJ-109600000000000,Rochester,New York,United States,14609.0,2008-05-26 00:00:00,,228 Luis Station,6554350.0,,,
100076,AJ-780000000000000,Batna,Batna,Algeria,,2005-10-07 00:00:00,2009-04-05 00:00:00,25498 White Cove Apt. 493,6554778.0,,,
100077,AJ-795000000000000,Mallawi,Al Minya,Egypt,,2008-01-02 00:00:00,,50988 Meredith Port,6554783.0,,,
100078,AJ-945000000000000,Mogadishu,Banaadir,Somalia,,2010-05-13 00:00:00,,18140 Mcdaniel Plain Suite 712,6554608.0,,,
100079,AJ-960000000000000,Onitsha,Anambra,Nigeria,,2005-01-10 00:00:00,2007-03-10 00:00:00,323 Stephanie Isle Apt. 614,6554442.0,,,
100080,AM-103600000000000,Messina,Sicily,Italy,,2002-11-05 00:00:00,2011-06-05 00:00:00,24764 Brenda Station,6554452.0,,,
100081,AM-107050000000000,Puebla,Puebla,Mexico,,2002-06-05 00:00:00,2012-04-05 00:00:00,819 Stephanie Square,6554483.0,,,
100083,AM-705000000000000,Mazyr,Homyel',Belarus,,2005-04-26 00:00:00,,3321 Stevenson Junction Suite 484,6554801.0,,,
100084,AO-108100000000000,Chester,England,United Kingdom,,2003-01-30 00:00:00,,9109 Rodriguez Circle,6554356.0,,,
100085,AO-810000000000000,Tel Aviv,Tel Aviv,Israel,,2009-03-06 00:00:00,2011-05-24 00:00:00,5486 Werner Haven,6554611.0,,,
100086,AP-107200000000000,New York City,New York,United States,10035.0,2008-05-08 00:00:00,,75461 Davis Causeway,6554350.0,,,
100087,AP-109150000000000,Valence,Rhône-Alpes,France,,2005-01-06 00:00:00,,846 Keith Run Suite 511,6554385.0,,,
100088,AP-720000000000000,Cairo,Al Qahirah,Egypt,,2001-07-15 00:00:00,,1902 Jacqueline Pike Apt. 991,6554614.0,,,
100089,AP-915000000000000,Khartoum,Khartoum,Sudan,,2010-08-21 00:00:00,,8779 Clark Mountain Apt. 044,6554785.0,,,
100090,AR-103450000000000,Aracaju,Sergipe,Brazil,,2008-07-27 00:00:00,2014-11-08 00:00:00,71547 Serrano Pines,6554813.0,,,
100091,AR-104050000000000,Lisbon,Lisboa,Portugal,,2004-07-15 00:00:00,,903 Brandi Knolls,6554531.0,,,
100092,AR-105100000000000,Kowloon,Hong Kong,Hong Kong,,2009-08-01 00:00:00,2010-07-18 00:00:00,987 Cooper Club,6554400.0,,,
100093,AR-105400000000000,Vernon,Upper Normandy,France,,2008-02-06 00:00:00,2010-11-22 00:00:00,021 Troy Street Suite 829,6554807.0,,,
100094,AR-105700000000000,Tegucigalpa,Francisco Morazán,Honduras,,2009-10-19 00:00:00,2015-08-06 00:00:00,901 Amy Junction,6554488.0,,,
100095,AR-108250000000000,Messina,Sicily,Italy,,2002-11-21 00:00:00,2009-10-07 00:00:00,5644 Phillips Pines Apt. 854,6554452.0,,,
100096,AR-345000000000000,Bratsk,Irkutsk,Russia,,2007-09-08 00:00:00,2012-11-17 00:00:00,89329 Erin Islands Suite 449,6554828.0,,,
100097,AR-405000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2004-02-11 00:00:00,2006-08-15 00:00:00,56392 Frost Grove Suite 301,6554550.0,,,
100098,AR-510000000000000,Bandar Abbas,Hormozgan,Iran,,2006-02-13 00:00:00,2015-04-11 00:00:00,95063 Stevenson Unions,6554833.0,,,
100099,AR-540000000000000,Nairobi,Nairobi,Kenya,,2006-08-10 00:00:00,2002-11-30 00:00:00,109 Vega Corners,6554433.0,,,
100100,AR-570000000000000,Gorzow Wielkopolski,Lubusz,Poland,,2002-04-12 00:00:00,2010-03-24 00:00:00,24420 Debbie Point,6554839.0,,,
100101,AR-825000000000000,Mashhad,Razavi Khorasan,Iran,,2008-06-19 00:00:00,,105 Morris Dam,6554648.0,,,
100102,AS-100450000000000,Basel,Basel-Stadt,Switzerland,,2004-06-25 00:00:00,2004-11-23 00:00:00,639 Matthew Corner,6554845.0,,,
100103,AS-100900000000000,Breda,North Brabant,Netherlands,,2004-09-23 00:00:00,,29180 Sanchez Neck,6554458.0,,,
100104,AS-101350000000000,Nanning,Guangxi,China,,2001-06-04 00:00:00,2012-01-13 00:00:00,38693 Price Mews Suite 196,6554566.0,,,
100105,AS-102250000000000,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,2006-01-07 00:00:00,2007-09-29 00:00:00,424 Carrie Crossroad,6554797.0,,,
100106,AS-102400000000000,Montpellier,Languedoc-Roussillon,France,,2004-07-22 00:00:00,2015-03-22 00:00:00,46980 Kristina Prairie Suite 874,6554519.0,,,
100107,AS-102850000000000,Zhumadian,Henan,China,,2003-12-24 00:00:00,2011-11-16 00:00:00,460 Jamie Courts Apt. 841,6554620.0,,,
100108,AS-106300000000000,Philadelphia,Pennsylvania,United States,19120.0,2007-03-09 00:00:00,2015-08-06 00:00:00,,6554399.0,,,1.0
100109,AS-135000000000000,Edmonton,Alberta,Canada,,2006-04-23 00:00:00,2011-05-17 00:00:00,87004 Natalie Isle,6554706.0,,,
100110,AS-225000000000000,Semnan,Semnan,Iran,,2004-08-04 00:00:00,,1744 Scott Bypass Suite 300,6554864.0,,,
100111,AS-240000000000000,Vaughan,Ontario,Canada,,2003-08-22 00:00:00,,5011 James Plaza Suite 345,6554437.0,,,
100112,AS-285000000000000,Harare,Harare,Zimbabwe,,2006-05-23 00:00:00,2016-08-01 00:00:00,240 Angela Fords Apt. 879,6554555.0,,,
100113,AS-450000000000000,Chimoio,Manica,Mozambique,,2010-03-02 00:00:00,2016-11-01 00:00:00,657 Jenkins Loaf Suite 790,6554871.0,,,
100114,AS-630000000000000,Lagos,Lagos,Nigeria,,2010-08-11 00:00:00,2014-05-03 00:00:00,6330 Boyd Vista,6554431.0,,,
100115,AS-900000000000000,Lagos,Lagos,Nigeria,,2005-02-01 00:00:00,2011-06-02 00:00:00,30972 Clark Shores,6554431.0,,,
100116,AT-104350000000000,Jakarta,Jakarta,Indonesia,,2010-10-16 00:00:00,,61639 Joseph Rest Suite 794,6554383.0,,,
100117,AT-107350000000000,Brisbane,Queensland,Australia,,2005-10-19 00:00:00,2013-09-05 00:00:00,437 Sarah Island Apt. 970,6554412.0,,,
100118,AT-435000000000000,Cape Town,Western Cape,South Africa,,2010-12-12 00:00:00,,087 Ortiz Ports,6554546.0,,,
100119,AT-735000000000000,Budapest,Budapest,Hungary,,2010-08-04 00:00:00,2004-06-16 00:00:00,277 Rodriguez Plain,6554832.0,,,
100120,AW-108400000000000,Bayamo,Granma,Cuba,,2001-07-22 00:00:00,2010-04-15 00:00:00,02927 Wolf Ports,6554623.0,,,
100121,AW-109300000000000,Santiago de Cuba,Santiago de Cuba,Cuba,,2007-11-14 00:00:00,,1563 Peter Wall,6554732.0,,,
100122,AW-840000000000000,Gaziantep,Gaziantep,Turkey,,2008-05-24 00:00:00,2010-11-04 00:00:00,677 Kyle Terrace Suite 164,6554831.0,,,
100123,AW-930000000000000,Aba,Abia,Nigeria,,2007-06-08 00:00:00,2002-09-21 00:00:00,072 Dean Points Apt. 576,6554443.0,,,
100124,AY-105550000000000,Los Angeles,California,United States,90049.0,2002-08-21 00:00:00,2012-02-11 00:00:00,,6554348.0,,,1.0
100125,AY-555000000000000,Mashhad,Razavi Khorasan,Iran,,2006-05-27 00:00:00,,041 Cesar Flat Apt. 722,6554648.0,,,
100126,AZ-107500000000000,Dallas,Texas,United States,75217.0,2003-01-02 00:00:00,2006-10-03 00:00:00,,6554354.0,,,1.0
100127,AZ-750000000000000,Mosul,Ninawa,Iraq,,2004-06-14 00:00:00,,380 Jennifer Trail Suite 352,6554450.0,,,
100128,BB-109900000000000,Sukkur,Sindh,Pakistan,,2008-09-22 00:00:00,2015-04-13 00:00:00,174 Bryan Heights,6554635.0,,,
100129,BB-115450000000000,Caloundra,Queensland,Australia,,2004-05-29 00:00:00,,182 George Cove,6554412.0,,,
100130,BB-154500000000000,Mufulira,Copperbelt,Zambia,,2006-01-13 00:00:00,,570 Jordan Mall,6554535.0,,,
100131,BB-990000000000000,Ploiesti,Prahova,Romania,,2002-10-09 00:00:00,,853 Wilson Ridges Suite 633,6554907.0,,,
100132,BC-111250000000000,Ponferrada,Castile and León,Spain,,2005-02-17 00:00:00,2005-11-11 00:00:00,99678 Fernandez Burgs Suite 542,6554563.0,,,
100133,BC-112500000000000,Ankara,Ankara,Turkey,,2003-11-09 00:00:00,,08238 Beverly Circle,6554428.0,,,
100134,BD-113200000000000,Lowestoft,England,United Kingdom,,2009-04-18 00:00:00,2014-12-29 00:00:00,65732 Phillip Port Apt. 025,6554356.0,,,
100135,BD-115000000000000,Tottori,Tottori,Japan,,2002-01-23 00:00:00,,20251 Williams Village Suite 927,6554916.0,,,
100136,BD-115600000000000,Singapore,Singapore,Singapore,,2008-04-18 00:00:00,2010-09-07 00:00:00,3769 Linda Parkways,6554468.0,,,
100137,BD-116050000000000,Bangkok,Bangkok,Thailand,,2008-07-15 00:00:00,,10569 Hicks Course,6554393.0,,,
100138,BD-116200000000000,Melbourne,Victoria,Australia,,2003-06-01 00:00:00,2012-11-12 00:00:00,2293 Diana Inlet Suite 311,6554418.0,,,
100139,BD-116350000000000,Manzanillo,Granma,Cuba,,2010-04-07 00:00:00,2016-09-03 00:00:00,775 Colon Forks Suite 679,6554623.0,,,
100140,BD-117250000000000,Helmond,North Brabant,Netherlands,,2009-11-04 00:00:00,2016-06-09 00:00:00,209 Charles Turnpike Suite 558,6554458.0,,,
100141,BD-117700000000000,Chennai,Tamil Nadu,India,,2006-09-05 00:00:00,2011-11-15 00:00:00,8434 Richards Camp Suite 765,6554362.0,,,
100142,BD-132000000000000,Baghdad,Baghdad,Iraq,,2006-08-12 00:00:00,2011-02-28 00:00:00,056 Smith Square,6554556.0,,,
100143,BD-150000000000000,Lagos,Lagos,Nigeria,,2007-05-09 00:00:00,2011-02-19 00:00:00,681 Tyler Circles,6554431.0,,,
100144,BD-156000000000000,Katowice,Silesia,Poland,,2008-03-22 00:00:00,2010-12-05 00:00:00,64634 Victor Isle,6554559.0,,,
100145,BD-160500000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2001-04-15 00:00:00,,7476 Reed Wall Apt. 981,6554550.0,,,
100146,BD-162000000000000,Miass,Chelyabinsk,Russia,,2010-01-26 00:00:00,2015-05-08 00:00:00,310 Shawn Ford,6554844.0,,,
100147,BD-163500000000000,Corum,Corum,Turkey,,2004-09-12 00:00:00,,402 Schmidt Valley Apt. 423,6554933.0,,,
100148,BD-172500000000000,Gaziantep,Gaziantep,Turkey,,2004-02-21 00:00:00,2010-11-14 00:00:00,560 Kirk Hills,6554831.0,,,
100149,BD-177000000000000,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,2006-07-08 00:00:00,2016-10-15 00:00:00,4864 Gregory Centers Suite 102,6554554.0,,,
100150,BE-113350000000000,Adelaide,South Australia,Australia,,2007-10-11 00:00:00,,324 Gibson Garden Suite 110,6554392.0,,,
100151,BE-114100000000000,Camagüey,Camagüey,Cuba,,2007-06-18 00:00:00,2009-10-26 00:00:00,08208 Gonzalez Street,6554411.0,,,
100152,BE-114550000000000,Chengdu,Sichuan,China,,2007-09-22 00:00:00,,890 Swanson Curve,6554810.0,,,
100153,BE-133500000000000,Bouake,Vallee Du Bandama,Cote d'Ivoire,,2002-11-14 00:00:00,2015-11-05 00:00:00,1769 Nash Lock,6554950.0,,,
100154,BE-141000000000000,Kindia,Kindia,Guinea,,2006-09-20 00:00:00,2006-12-22 00:00:00,259 Melissa Village,6554951.0,,,
100155,BE-145500000000000,Zagreb,Grad Zagreb,Croatia,,2006-08-02 00:00:00,2016-05-27 00:00:00,4672 Julie Turnpike Apt. 809,6554939.0,,,
100156,BF-100500000000000,Niamey,Niamey,Niger,,2005-12-09 00:00:00,2011-02-07 00:00:00,4721 Thompson Tunnel,6554544.0,,,
100157,BF-102000000000000,Cape Town,Western Cape,South Africa,,2008-11-28 00:00:00,2011-01-16 00:00:00,967 John Vista,6554546.0,,,
100158,BF-108000000000000,Safi,Doukkala-Abda,Morocco,,2003-01-20 00:00:00,2012-03-10 00:00:00,454 Moore Light,6554956.0,,,
100159,BF-109750000000000,New York City,New York,United States,10009.0,2010-09-21 00:00:00,2014-09-28 00:00:00,,6554350.0,,,1.0
100160,BF-110050000000000,Aurora,Colorado,United States,80013.0,2007-04-18 00:00:00,2010-07-28 00:00:00,,6554504.0,,,1.0
100161,BF-110200000000000,Seattle,Washington,United States,98105.0,2005-01-03 00:00:00,2011-12-01 00:00:00,,6554451.0,,,1.0
100162,BF-110800000000000,Jakarta,Jakarta,Indonesia,,2010-07-06 00:00:00,2011-06-14 00:00:00,325 Beard Shoal,6554383.0,,,
100163,BF-111700000000000,Baltimore,Maryland,United States,21215.0,2010-11-26 00:00:00,2014-10-22 00:00:00,,6554772.0,,,1.0
100164,BF-112150000000000,Kanpur,Uttar Pradesh,India,,2001-01-17 00:00:00,,32963 Harris Mountain Apt. 599,6554357.0,,,
100165,BF-112750000000000,Tucson,Arizona,United States,85705.0,2007-08-18 00:00:00,2005-07-12 00:00:00,,6554372.0,,,1.0
100166,BF-117000000000000,Kaspiysk,Dagestan,Russia,,2001-11-02 00:00:00,,694 Jennifer Isle Apt. 744,6554424.0,,,
100167,BF-121500000000000,Chitungwiza,Harare,Zimbabwe,,2005-07-04 00:00:00,2011-02-22 00:00:00,6232 Eddie Radial,6554555.0,,,
100168,BF-127500000000000,Antananarivo,Analamanga,Madagascar,,2010-05-12 00:00:00,2013-09-16 00:00:00,030 Alexander Shoal Apt. 977,6554965.0,,,
100169,BF-975000000000000,Malatya,Malatya,Turkey,,2007-05-23 00:00:00,2016-03-23 00:00:00,141 Harris Forge,6554967.0,,,
100170,BG-103500000000000,Panevezys,Panevezys,Lithuania,,2005-04-10 00:00:00,,60367 Robert Field,6554970.0,,,
100171,BG-110350000000000,Newcastle upon Tyne,England,United Kingdom,,2005-02-15 00:00:00,2016-09-13 00:00:00,34109 Rodriguez Passage,6554356.0,,,
100172,BG-116950000000000,Watertown,New York,United States,13601.0,2003-11-21 00:00:00,2008-05-14 00:00:00,,6554350.0,,,1.0
100173,BG-117400000000000,Delray Beach,Florida,United States,33445.0,2007-07-17 00:00:00,2013-01-24 00:00:00,,6554570.0,,,1.0
100174,BG-169500000000000,Lagos,Lagos,Nigeria,,2004-09-13 00:00:00,2010-08-09 00:00:00,72695 Daniel Shores Apt. 354,6554431.0,,,
100175,BG-174000000000000,Alexandria,Al Iskandariyah,Egypt,,2006-09-17 00:00:00,2012-02-18 00:00:00,240 Fields Port Apt. 630,6554601.0,,,
100176,BH-117100000000000,Padang,Sumatera Barat,Indonesia,,2005-01-21 00:00:00,2005-03-12 00:00:00,69139 Barron Vista,6554974.0,,,
100177,BH-171000000000000,Cairo,Al Qahirah,Egypt,,2003-07-11 00:00:00,2011-11-18 00:00:00,0285 Crystal Shoals,6554614.0,,,
100178,BK-112600000000000,Bonn,North Rhine-Westphalia,Germany,,2010-09-25 00:00:00,,38389 Christine Points Apt. 008,6554456.0,,,
100179,BK-126000000000000,Istanbul,Istanbul,Turkey,,2004-01-28 00:00:00,2016-09-08 00:00:00,6744 Bullock Ways Suite 451,6554547.0,,,
100180,BM-111400000000000,San Antonio,Texas,United States,78207.0,2009-05-21 00:00:00,,354 Clark Mall,6554354.0,,,
100181,BM-114000000000000,Lagos,Lagos,Nigeria,,2004-01-20 00:00:00,2012-09-29 00:00:00,0132 Williams Creek Apt. 672,6554431.0,,,
100182,BM-115750000000000,Beijing,Beijing,China,,2001-03-17 00:00:00,,613 Ramirez Skyway Apt. 097,6554850.0,,,
100183,BM-116500000000000,Dallas,Texas,United States,75217.0,2010-02-24 00:00:00,2011-08-17 00:00:00,,6554354.0,,,1.0
100184,BM-117850000000000,Zhenjiang,Jiangsu,China,,2009-08-16 00:00:00,,8642 Burke Islands,6554584.0,,,
100185,BM-157500000000000,Bursa,Bursa,Turkey,,2007-06-20 00:00:00,2011-02-01 00:00:00,7554 Richard Track Apt. 644,6554425.0,,,
100186,BM-165000000000000,Ziguinchor,Ziguinchor,Senegal,,2007-10-04 00:00:00,2010-11-26 00:00:00,46987 Lauren Ford Apt. 335,6554987.0,,,
100187,BM-178500000000000,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,2008-09-01 00:00:00,2002-12-01 00:00:00,159 Kayla Ford Apt. 168,6554554.0,,,
100188,BN-114700000000000,Cary,North Carolina,United States,27511.0,2002-07-30 00:00:00,2002-01-31 00:00:00,,6554394.0,,,1.0
100189,BN-115150000000000,Lakeville,Minnesota,United States,55044.0,2001-05-13 00:00:00,2011-06-25 00:00:00,,6554359.0,,,1.0
