FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
100092,AR-10510,Kowloon,Hong Kong,Hong Kong,,01/08/2009,18/07/2010,987 Cooper Club
100093,AR-10540,Vernon,Upper Normandy,France,,06/02/2008,22/11/2010,021 Troy Street Suite 829
100094,AR-10570,Tegucigalpa,Francisco Morazán,Honduras,,19/10/2009,06/08/2015,901 Amy Junction
100095,AR-10825,Messina,Sicily,Italy,,21/11/2002,07/10/2009,5644 Phillips Pines Apt. 854
100096,AR-345,Bratsk,Irkutsk,Russia,,08/09/2007,17/11/2012,89329 Erin Islands Suite 449
100097,AR-405,Kinshasa,Kinshasa,Democratic Republic of the Congo,,11/02/2004,15/08/2006,56392 Frost Grove Suite 301
100098,AR-510,Bandar Abbas,Hormozgan,Iran,,13/02/2006,11/04/2015,95063 Stevenson Unions
100099,AR-540,Nairobi,Nairobi,Kenya,,10/08/2006,30/11/2002,109 Vega Corners
100100,AR-570,Gorzow Wielkopolski,Lubusz,Poland,,12/04/2002,24/03/2010,24420 Debbie Point
100101,AR-825,Mashhad,Razavi Khorasan,Iran,,19/06/2008,,105 Morris Dam
100102,AS-10045,Basel,Basel-Stadt,Switzerland,,25/06/2004,23/11/2004,639 Matthew Corner
100103,AS-10090,Breda,North Brabant,Netherlands,,23/09/2004,,29180 Sanchez Neck
100104,AS-10135,Nanning,Guangxi,China,,04/06/2001,13/01/2012,38693 Price Mews Suite 196
100105,AS-10225,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,07/01/2006,29/09/2007,424 Carrie Crossroad
100106,AS-10240,Montpellier,Languedoc-Roussillon,France,,22/07/2004,22/03/2015,46980 Kristina Prairie Suite 874
100107,AS-10285,Zhumadian,Henan,China,,24/12/2003,16/11/2011,460 Jamie Courts Apt. 841
100108,AS-10630,Philadelphia,Pennsylvania,United States,19120,09/03/2007,06/08/2015,38748 Rebecca Forest Suite 594
100109,AS-135,Edmonton,Alberta,Canada,,23/04/2006,17/05/2011,87004 Natalie Isle
100110,AS-225,Semnan,Semnan,Iran,,04/08/2004,,1744 Scott Bypass Suite 300
100111,AS-240,Vaughan,Ontario,Canada,,22/08/2003,,5011 James Plaza Suite 345
100112,AS-285,Harare,Harare,Zimbabwe,,23/05/2006,01/08/2016,240 Angela Fords Apt. 879
100113,AS-45,Chimoio,Manica,Mozambique,,02/03/2010,01/11/2016,657 Jenkins Loaf Suite 790
100114,AS-630,Lagos,Lagos,Nigeria,,11/08/2010,03/05/2014,6330 Boyd Vista
100115,AS-90,Lagos,Lagos,Nigeria,,01/02/2005,02/06/2011,30972 Clark Shores
100116,AT-10435,Jakarta,Jakarta,Indonesia,,16/10/2010,,61639 Joseph Rest Suite 794
100117,AT-10735,Brisbane,Queensland,Australia,,19/10/2005,05/09/2013,437 Sarah Island Apt. 970
100118,AT-435,Cape Town,Western Cape,South Africa,,12/12/2010,,087 Ortiz Ports
100119,AT-735,Budapest,Budapest,Hungary,,04/08/2010,16/06/2004,277 Rodriguez Plain
100120,AW-10840,Bayamo,Granma,Cuba,,22/07/2001,15/04/2010,02927 Wolf Ports
100121,AW-10930,Santiago de Cuba,Santiago de Cuba,Cuba,,14/11/2007,,1563 Peter Wall
100122,AW-840,Gaziantep,Gaziantep,Turkey,,24/05/2008,04/11/2010,677 Kyle Terrace Suite 164
100123,AW-930,Aba,Abia,Nigeria,,08/06/2007,21/09/2002,072 Dean Points Apt. 576
100124,AY-10555,Los Angeles,California,United States,90049,21/08/2002,11/02/2012,733 Diana Ports
100125,AY-555,Mashhad,Razavi Khorasan,Iran,,27/05/2006,,041 Cesar Flat Apt. 722
100126,AZ-10750,Dallas,Texas,United States,75217,02/01/2003,03/10/2006,0077 Mariah Island
100127,AZ-750,Mosul,Ninawa,Iraq,,14/06/2004,,380 Jennifer Trail Suite 352
100128,BB-10990,Sukkur,Sindh,Pakistan,,22/09/2008,13/04/2015,174 Bryan Heights
100129,BB-11545,Caloundra,Queensland,Australia,,29/05/2004,,182 George Cove
100130,BB-1545,Mufulira,Copperbelt,Zambia,,13/01/2006,,570 Jordan Mall
100131,BB-990,Ploiesti,Prahova,Romania,,09/10/2002,,853 Wilson Ridges Suite 633
100132,BC-11125,Ponferrada,Castile and León,Spain,,17/02/2005,11/11/2005,99678 Fernandez Burgs Suite 542
100133,BC-1125,Ankara,Ankara,Turkey,,09/11/2003,,08238 Beverly Circle
100134,BD-11320,Lowestoft,England,United Kingdom,,18/04/2009,29/12/2014,65732 Phillip Port Apt. 025
100135,BD-11500,Tottori,Tottori,Japan,,23/01/2002,,20251 Williams Village Suite 927
100136,BD-11560,Singapore,Singapore,Singapore,,18/04/2008,07/09/2010,3769 Linda Parkways
100137,BD-11605,Bangkok,Bangkok,Thailand,,15/07/2008,,10569 Hicks Course
100138,BD-11620,Melbourne,Victoria,Australia,,01/06/2003,12/11/2012,2293 Diana Inlet Suite 311
100139,BD-11635,Manzanillo,Granma,Cuba,,07/04/2010,03/09/2016,775 Colon Forks Suite 679
100140,BD-11725,Helmond,North Brabant,Netherlands,,04/11/2009,09/06/2016,209 Charles Turnpike Suite 558
100141,BD-11770,Chennai,Tamil Nadu,India,,05/09/2006,15/11/2011,8434 Richards Camp Suite 765
100142,BD-1320,Baghdad,Baghdad,Iraq,,12/08/2006,28/02/2011,056 Smith Square
100143,BD-1500,Lagos,Lagos,Nigeria,,09/05/2007,19/02/2011,681 Tyler Circles
100144,BD-1560,Katowice,Silesia,Poland,,22/03/2008,05/12/2010,64634 Victor Isle
100145,BD-1605,Kinshasa,Kinshasa,Democratic Republic of the Congo,,15/04/2001,,7476 Reed Wall Apt. 981
100146,BD-1620,Miass,Chelyabinsk,Russia,,26/01/2010,08/05/2015,310 Shawn Ford
100147,BD-1635,Corum,Corum,Turkey,,12/09/2004,,402 Schmidt Valley Apt. 423
100148,BD-1725,Gaziantep,Gaziantep,Turkey,,21/02/2004,14/11/2010,560 Kirk Hills
100149,BD-1770,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,08/07/2006,15/10/2016,4864 Gregory Centers Suite 102
100150,BE-11335,Adelaide,South Australia,Australia,,11/10/2007,,324 Gibson Garden Suite 110
100151,BE-11410,Camagüey,Camagüey,Cuba,,18/06/2007,26/10/2009,08208 Gonzalez Street
100152,BE-11455,Chengdu,Sichuan,China,,22/09/2007,,890 Swanson Curve
100153,BE-1335,Bouake,Vallee Du Bandama,Cote d'Ivoire,,14/11/2002,05/11/2015,1769 Nash Lock
100154,BE-1410,Kindia,Kindia,Guinea,,20/09/2006,22/12/2006,259 Melissa Village
100155,BE-1455,Zagreb,Grad Zagreb,Croatia,,02/08/2006,27/05/2016,4672 Julie Turnpike Apt. 809
100156,BF-1005,Niamey,Niamey,Niger,,09/12/2005,07/02/2011,4721 Thompson Tunnel
100157,BF-1020,Cape Town,Western Cape,South Africa,,28/11/2008,16/01/2011,967 John Vista
100158,BF-1080,Safi,Doukkala-Abda,Morocco,,20/01/2003,10/03/2012,454 Moore Light
100159,BF-10975,New York City,New York,United States,10009,21/09/2010,28/09/2014,4746 John Dam Apt. 508
100160,BF-11005,Aurora,Colorado,United States,80013,18/04/2007,28/07/2010,343 Rodriguez Corner
100161,BF-11020,Seattle,Washington,United States,98105,03/01/2005,01/12/2011,313 Darryl Rapids
100162,BF-11080,Jakarta,Jakarta,Indonesia,,06/07/2010,14/06/2011,325 Beard Shoal
100163,BF-11170,Baltimore,Maryland,United States,21215,26/11/2010,22/10/2014,3022 Amber Mountain Apt. 181
100164,BF-11215,Kanpur,Uttar Pradesh,India,,17/01/2001,,32963 Harris Mountain Apt. 599
100165,BF-11275,Tucson,Arizona,United States,85705,18/08/2007,12/07/2005,863 Cross Springs
100166,BF-1170,Kaspiysk,Dagestan,Russia,,02/11/2001,,694 Jennifer Isle Apt. 744
100167,BF-1215,Chitungwiza,Harare,Zimbabwe,,04/07/2005,22/02/2011,6232 Eddie Radial
100168,BF-1275,Antananarivo,Analamanga,Madagascar,,12/05/2010,16/09/2013,030 Alexander Shoal Apt. 977
100169,BF-975,Malatya,Malatya,Turkey,,23/05/2007,23/03/2016,141 Harris Forge
100170,BG-1035,Panevezys,Panevezys,Lithuania,,10/04/2005,,60367 Robert Field
100171,BG-11035,Newcastle upon Tyne,England,United Kingdom,,15/02/2005,13/09/2016,34109 Rodriguez Passage
100172,BG-11695,Watertown,New York,United States,13601,21/11/2003,14/05/2008,3080 Alan Common Apt. 168
100173,BG-11740,Delray Beach,Florida,United States,33445,17/07/2007,24/01/2013,49807 Reyes Meadow Apt. 623
100174,BG-1695,Lagos,Lagos,Nigeria,,13/09/2004,09/08/2010,72695 Daniel Shores Apt. 354
100175,BG-1740,Alexandria,Al Iskandariyah,Egypt,,17/09/2006,18/02/2012,240 Fields Port Apt. 630
100176,BH-11710,Padang,Sumatera Barat,Indonesia,,21/01/2005,12/03/2005,69139 Barron Vista
100177,BH-1710,Cairo,Al Qahirah,Egypt,,11/07/2003,18/11/2011,0285 Crystal Shoals
100178,BK-11260,Bonn,North Rhine-Westphalia,Germany,,25/09/2010,,38389 Christine Points Apt. 008
100179,BK-1260,Istanbul,Istanbul,Turkey,,28/01/2004,08/09/2016,6744 Bullock Ways Suite 451
100180,BM-11140,San Antonio,Texas,United States,78207,21/05/2009,,354 Clark Mall
100181,BM-1140,Lagos,Lagos,Nigeria,,20/01/2004,29/09/2012,0132 Williams Creek Apt. 672
100182,BM-11575,Beijing,Beijing,China,,17/03/2001,,613 Ramirez Skyway Apt. 097
100183,BM-11650,Dallas,Texas,United States,75217,24/02/2010,17/08/2011,864 Thomas Crossroad
100184,BM-11785,Zhenjiang,Jiangsu,China,,16/08/2009,,8642 Burke Islands
100185,BM-1575,Bursa,Bursa,Turkey,,20/06/2007,01/02/2011,7554 Richard Track Apt. 644
100186,BM-1650,Ziguinchor,Ziguinchor,Senegal,,04/10/2007,26/11/2010,46987 Lauren Ford Apt. 335
100187,BM-1785,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,01/09/2008,01/12/2002,159 Kayla Ford Apt. 168
100188,BN-11470,Cary,North Carolina,United States,27511,30/07/2002,31/01/2002,0264 Jocelyn Prairie Apt. 917
100189,BN-11515,Lakeville,Minnesota,United States,55044,13/05/2001,25/06/2011,311 Louis Station
100190,BN-1470,Kinshasa,Kinshasa,Democratic Republic of the Congo,,26/09/2006,,9380 Gonzales Skyway Suite 771
100191,BN-1515,Benghazi,Banghazi,Libya,,26/11/2010,09/02/2009,240 Cody Common
100192,BO-11350,Toluca,México,Mexico,,05/08/2003,04/11/2014,5375 Smith Plaza Suite 518
100193,BO-11425,Zaanstad,North Holland,Netherlands,,20/01/2006,,036 Paul Estates
100194,BO-1350,Niamey,Niamey,Niger,,03/09/2001,03/04/2013,41895 Katherine Lodge
100195,BO-1425,Vilnius,Vilnius,Lithuania,,27/07/2009,06/01/2007,919 Sheri Run Suite 450
100196,BP-1050,Gliwice,Silesia,Poland,,05/07/2005,25/12/2012,165 Glenn River
100197,BP-1095,Al Hillah,Babil,Iraq,,06/05/2005,,06153 Christopher Lakes
100198,BP-11050,Santo Domingo,Santo Domingo,Dominican Republic,,15/08/2002,24/01/2013,11109 Cain Ports
100199,BP-11095,Estelí,Estelí,Nicaragua,,03/06/2002,24/10/2012,852 Kyle Mall Suite 974
100200,BP-11155,London,England,United Kingdom,,07/10/2008,25/11/2012,121 Matthew Place
100201,BP-11185,Guarulhos,São Paulo,Brazil,,18/07/2008,09/03/2016,5567 Tina Islands
100202,BP-11230,Treviso,Veneto,Italy,,10/03/2007,,6712 Jeremy Lights
100203,BP-11290,Rancagua,O'Higgins,Chile,,21/03/2001,28/09/2016,595 Arias Ville Apt. 785
100204,BP-1155,Gdansk,Pomerania,Poland,,31/07/2008,28/08/2008,37207 James Tunnel Suite 652
100205,BP-1185,Malatya,Malatya,Turkey,,03/11/2005,02/09/2007,0659 Bradley Turnpike Suite 204
100206,BP-1230,Rybinsk,Yaroslavl',Russia,,13/07/2004,09/10/2015,8448 Collins Avenue Suite 236
100207,BP-1290,Sakaka,Al Jawf,Saudi Arabia,,19/08/2005,26/11/2012,4816 Chad Wall Suite 763
100208,BS-11365,Treviso,Veneto,Italy,98105,13/09/2008,08/05/2013,0830 John Dam Apt. 242
100209,BS-11380,Matagalpa,Matagalpa,Nicaragua,,01/07/2010,,740 Johnson Overpass Suite 037
100210,BS-11590,Philadelphia,Pennsylvania,United States,19140,24/12/2003,,38562 Burke Springs Suite 269
100211,BS-11665,Philadelphia,Pennsylvania,United States,19143,15/11/2005,01/06/2009,17158 Michele Island Apt. 397
100212,BS-11755,Cleveland,Ohio,United States,44105,15/05/2002,29/03/2007,5367 Williams Walk
100213,BS-11800,Santo Domingo,Santo Domingo,Dominican Republic,,26/01/2007,,2444 Scott Causeway
100214,BS-1365,Antananarivo,Analamanga,Madagascar,,13/12/2004,,5368 Jennifer Centers Suite 122
100215,BS-1380,Baghdad,Baghdad,Iraq,,23/09/2008,29/04/2013,801 Cooper Groves Suite 206
100216,BS-1590,Salzburg,Salzburg,Austria,,18/04/2007,,23612 Williams Stravenue Suite 138
100217,BS-1665,Cluj-Napoca,Cluj,Romania,,28/02/2002,20/07/2015,2160 Mccarty Land Apt. 811
100218,BS-1755,Khartoum,Khartoum,Sudan,,29/07/2010,18/04/2004,9264 Bruce Wells Apt. 132
100219,BS-1800,Kherson,Kherson,Ukraine,,18/04/2002,,3018 Jennifer Trail Suite 959
100220,BT-11305,Manzanillo,Granma,Cuba,,17/06/2010,08/10/2009,032 Allen Pike Suite 751
100221,BT-11395,Coventry,England,United Kingdom,,16/05/2007,,829 David Street Suite 186
100222,BT-11440,New York City,New York,United States,10035,10/07/2007,,296 Leblanc Stravenue Suite 475
100223,BT-11485,Grenoble,Rhône-Alpes,France,,22/11/2008,,5255 Rodriguez Station Apt. 196
100224,BT-11530,San Diego,California,United States,92037,16/01/2004,,5338 Floyd Isle
100225,BT-11680,Perth,Western Australia,Australia,,12/05/2006,22/05/2008,1400 Sharp Pike
100226,BT-1305,Almaty,Almaty City,Kazakhstan,,02/10/2003,,83802 Flores Locks Apt. 997
100227,BT-1395,Tetouan,Tanger-Tétouan,Morocco,,03/09/2004,15/09/2012,190 Craig Hollow Suite 200
100228,BT-1440,Kayseri,Kayseri,Turkey,,27/06/2006,,277 Davis Corners
100229,BT-1485,Bloemfontein,Free State,South Africa,,23/11/2003,11/08/2008,3456 Rivera Divide
100230,BT-1530,Arak,Markazi,Iran,,04/01/2004,14/05/2015,9501 Monica Manor Suite 405
100231,BT-1680,Idfu,Aswan,Egypt,,02/11/2004,24/11/2015,52674 Shane Radial
100232,BV-11245,London,England,United Kingdom,,03/02/2007,,666 Kelsey Trail Apt. 290
100233,BV-1245,Kahramanmaras,Kahramanmaras,Turkey,,31/08/2002,15/08/2011,93489 Thompson Way
100234,BW-1065,Kalemie,Katanga,Democratic Republic of the Congo,,10/02/2001,12/06/2015,06983 Gina Mews
100235,BW-11065,San Francisco de Macorís,Duarte,Dominican Republic,,21/06/2007,09/01/2008,701 Joshua Turnpike
100236,BW-1110,Yaounde,Centre,Cameroon,,07/08/2004,,92940 Pamela Ridges Suite 885
100237,BW-11110,Mount Gambier,South Australia,Australia,,28/07/2002,02/12/2005,6901 Cowan Pass Suite 099
100238,BW-11200,Guzmán,Jalisco,Mexico,,29/03/2005,27/05/2012,136 Nathan Coves
100239,BW-1200,Casablanca,Grand Casablanca,Morocco,,16/08/2006,12/11/2008,136 Green Garden
100240,CA-11965,Rapid City,South Dakota,United States,57701,07/05/2004,,009 Brown Vista Apt. 333
100241,CA-12055,Palma Soriano,Santiago de Cuba,Cuba,,11/10/2006,23/07/2015,15854 Mckenzie Orchard
100242,CA-12265,Semarang,Jawa Tengah,Indonesia,,23/08/2009,,1441 Rowe Mountain Suite 330
100243,CA-12310,Huehuetenango,Huehuetenango,Guatemala,,19/07/2007,,995 Kenneth Village Apt. 832
100244,CA-12775,Philadelphia,Pennsylvania,United States,19140,07/12/2003,27/07/2011,047 James Trail Apt. 773
100245,CA-1965,Almaty,Almaty City,Kazakhstan,,18/01/2009,24/06/2015,929 Bridges Throughway
100246,CA-2055,Whitby,Ontario,Canada,,06/06/2010,,188 Christensen Trafficway Apt. 410
100247,CA-2265,Severodvinsk,Arkhangel'sk,Russia,,12/07/2008,,1271 Andrew Coves
100248,CA-2310,Johannesburg,Gauteng,South Africa,,19/05/2010,24/09/2009,5753 Kristine Plaza Suite 443
100249,CA-2775,L'viv,L'viv,Ukraine,,25/08/2004,,8485 Elizabeth Ranch
100250,CB-12025,Hamilton,Ohio,United States,45011,14/07/2005,,753 Amanda Loaf Suite 940
100251,CB-12415,Drancy,Ile-de-France,France,,09/06/2006,,1073 Rivera Green
100252,CB-12535,Troyes,Champagne-Ardenne,France,,07/07/2006,27/05/2003,690 Taylor Underpass
100253,CB-2025,Mashhad,Razavi Khorasan,Iran,,09/04/2003,23/11/2014,80686 Jonathan Ranch
100254,CB-2415,Dakar,Dakar,Senegal,,01/10/2001,,85672 Anderson Loop Apt. 089
100255,CB-2535,Izmir,Izmir,Turkey,,08/05/2007,12/01/2010,034 Reynolds Lodge
100256,CC-12100,Rovigo,Veneto,Italy,,26/08/2006,23/03/2009,25847 Johnson Trail Apt. 365
100257,CC-12145,San Diego,California,United States,92105,06/04/2008,,78019 Joseph Hills
100258,CC-12220,San Pedro Sula,Cortés,Honduras,,06/07/2003,,320 Jones Brooks Apt. 674
100259,CC-12370,Lower Hutt,Wellington,New Zealand,,10/03/2002,,70244 Jeremy Summit Apt. 054
100260,CC-12430,Jabalpur,Madhya Pradesh,India,,12/09/2006,,5277 Miranda Squares Apt. 624
100261,CC-12475,San Francisco,California,United States,94122,08/05/2007,19/09/2013,6278 Sarah Isle Apt. 279
100262,CC-12550,Mejicanos,San Salvador,El Salvador,,21/11/2005,04/05/2012,07079 Wu Street Suite 585
100263,CC-12610,Ninghai,Shandong,China,,12/03/2003,27/08/2005,448 Lyons Parkway Apt. 152
